x-values,y-values
4,0.156505
1,0.890671
6,0.817430
8,0.955063
0,0.714558
8,0.175513
4,0.557561
1,0.395259
9,0.838216
3,0.647709
8,0.429480
1,0.950182
3,0.784106
7,0.112319
9,0.994882
5,0.668217
9,0.399417
1,0.281616
1,0.096103
2,0.510134
5,0.467925
6,0.061532
7,0.916588
3,0.382631
5,0.152069
5,0.254886
3,0.311892
4,0.950350
0,0.838584
3,0.580147
8,0.452823
6,0.907961
9,0.228065
8,0.281772
8,0.335051
2,0.324295
1,0.998392
4,0.569711
7,0.191223
7,0.924581
3,0.412309
9,0.399215
4,0.404688
1,0.580439
8,0.087959
6,0.650152
8,0.414333
9,0.282565
2,0.233809
1,0.496189
7,0.553565
0,0.941774
1,0.745661
9,0.919389
7,0.568226
4,0.290102
6,0.094042
3,0.873943
1,0.182588
1,0.419297
9,0.404713
9,0.145787
2,0.701784
5,0.788339
3,0.988659
4,0.206957
3,0.588381
0,0.373661
9,0.578763
4,0.699692
8,0.280777
7,0.397251
1,0.445836
2,0.356428
5,0.771944
5,0.089265
0,0.071172
3,0.505616
3,0.582548
0,0.775367
8,0.585987
1,0.860347
0,0.647272
8,0.038977
9,0.780708
8,0.378361
5,0.152687
8,0.445589
1,0.947573
0,0.224141
4,0.645322
6,0.692053
8,0.191677
4,0.656349
3,0.522865
3,0.371303
9,0.039225
5,0.955926
3,0.957635
6,0.641874
7,0.071927
0,0.458059
9,0.728064
7,0.937775
3,0.746727
9,0.014745
6,0.520146
7,0.183248
2,0.041371
5,0.731553
5,0.286301
4,0.580247
2,0.458801
5,0.968024
0,0.571993
0,0.708023
8,0.911464
4,0.328767
6,0.985663
4,0.555171
6,0.132723
0,0.951399
7,0.969636
0,0.476900
8,0.187982
0,0.094675
2,0.696502
4,0.993076
1,0.377478
1,0.584299
6,0.702466
6,0.753004
4,0.899534
2,0.694914
1,0.781051
5,0.460617
9,0.991343
4,0.742456
9,0.954247
6,0.884511
7,0.984453
7,0.461175
3,0.347965
3,0.330820
2,0.187176
3,0.132159
7,0.241386
8,0.744387
5,0.957430
4,0.232463
1,0.382984
7,0.563568
6,0.102138
8,0.966836
3,0.075819
2,0.151635
5,0.472557
1,0.115074
6,0.923967
6,0.310696
4,0.834078
4,0.491803
0,0.637159
2,0.626887
8,0.766478
3,0.330981
9,0.759027
4,0.524368
4,0.041510
7,0.426139
0,0.387070
1,0.169633
6,0.630159
2,0.526304
5,0.766001
8,0.286188
7,0.033604
3,0.266672
2,0.573716
1,0.021233
9,0.109728
0,0.359314
0,0.189185
6,0.127394
4,0.355736
2,0.901642
4,0.188706
7,0.693788
6,0.798431
9,0.803056
0,0.383184
6,0.792968
7,0.913986
0,0.642591
1,0.382744
9,0.031170
2,0.347932
7,0.204808
6,0.633697
3,0.838469
1,0.676798
4,0.835727
3,0.463104
7,0.765040
6,0.986627
1,0.616012
4,0.101452
7,0.613293
8,0.552855
3,0.521524
0,0.359732
5,0.741866
4,0.587304
0,0.013167
0,0.881615
4,0.226837
5,0.337625
6,0.327723
7,0.508876
9,0.604776
3,0.772746
0,0.426431
5,0.507119
5,0.633301
3,0.792822
6,0.179769
9,0.789136
8,0.532636
6,0.330478
7,0.968801
6,0.986184
0,0.685967
4,0.290421
1,0.202982
2,0.858961
0,0.540719
9,0.495544
6,0.019098
5,0.321305
2,0.723768
3,0.447689
3,0.493500
9,0.421030
4,0.203114
9,0.683163
3,0.626527
3,0.331885
0,0.844295
4,0.543593
6,0.840312
8,0.371089
2,0.963185
9,0.663029
7,0.591555
2,0.251284
1,0.345976
4,0.855441
0,0.469693
6,0.159029
7,0.239565
0,0.249740
1,0.051842
9,0.073827
6,0.306083
4,0.184378
3,0.375600
8,0.366204
3,0.711515
1,0.043668
4,0.141110
1,0.559768
5,0.246234
7,0.444585
3,0.868398
4,0.653603
7,0.798125
1,0.068763
2,0.543958
6,0.271533
0,0.312884
3,0.554122
6,0.487897
2,0.984300
6,0.048454
5,0.259117
6,0.563985
4,0.826282
9,0.755698
6,0.159905
2,0.295174
3,0.127117
6,0.826595
7,0.828222
4,0.381725
1,0.613958
4,0.383552
0,0.423827
3,0.364946
4,0.237439
8,0.463490
5,0.198436
5,0.625785
9,0.758411
8,0.640791
4,0.139793
7,0.936736
9,0.115690
8,0.023840
3,0.998045
9,0.034567
4,0.485806
7,0.555511
3,0.603215
1,0.363213
5,0.771329
3,0.934434
6,0.961606
6,0.365556
1,0.602811
3,0.525349
9,0.805998
5,0.563902
8,0.438499
6,0.877953
8,0.376256
1,0.787554
4,0.009043
2,0.464887
2,0.810889
9,0.742261
1,0.389386
3,0.633926
0,0.309016
6,0.130053
0,0.370310
1,0.917638
3,0.146302
7,0.820394
7,0.426263
1,0.909225
8,0.578369
4,0.215199
2,0.496841
5,0.348512
8,0.792900
5,0.161461
9,0.531753
6,0.863477
6,0.202917
2,0.994366
5,0.941558
6,0.698358
7,0.119782
0,0.049699
3,0.302003
6,0.985982
2,0.478650
0,0.190088
9,0.757485
8,0.756293
8,0.973309
9,0.010095
2,0.484192
1,0.104096
8,0.788282
0,0.910941
1,0.622451
5,0.706938
3,0.746693
6,0.782088
7,0.577486
9,0.811196
1,0.839440
9,0.099383
7,0.045067
7,0.379628
0,0.634423
9,0.108360
0,0.807967
9,0.821984
0,0.436969
1,0.894266
2,0.914572
6,0.520306
2,0.288979
0,0.701712
3,0.259442
0,0.849888
8,0.193429
2,0.386170
4,0.252203
8,0.557847
8,0.575566
5,0.345916
9,0.548106
6,0.750982
7,0.171325
7,0.973259
5,0.455919
8,0.023490
6,0.975681
3,0.140569
4,0.794914
3,0.912652
3,0.158903
6,0.072031
3,0.640196
2,0.894824
0,0.810627
4,0.442998
9,0.919462
5,0.163473
1,0.468771
9,0.679500
6,0.179026
3,0.471802
3,0.460047
0,0.898116
9,0.803906
5,0.412958
2,0.289073
9,0.083033
1,0.384132
0,0.794901
7,0.360468
0,0.661820
7,0.670715
5,0.906545
0,0.297779
6,0.885802
2,0.855460
4,0.068720
7,0.763148
6,0.659101
9,0.914391
1,0.192117
1,0.361692
5,0.697264
7,0.208814
0,0.902115
8,0.280197
1,0.260779
0,0.455642
0,0.853275
2,0.731192
4,0.192250
5,0.213936
5,0.923486
8,0.595800
0,0.347423
7,0.073791
1,0.158542
1,0.822406
0,0.106309
7,0.725217
5,0.849788
2,0.023031
8,0.762824
6,0.694303
1,0.969621
5,0.903110
9,0.309502
2,0.633006
5,0.658187
0,0.733977
6,0.145791
9,0.805154
3,0.253591
9,0.958282
0,0.377872
0,0.649069
7,0.671615
7,0.274539
0,0.842718
8,0.407257
0,0.816467
6,0.510794
0,0.433836
6,0.375126
8,0.157729
3,0.605627
3,0.602698
0,0.800650
5,0.320308
6,0.558158
4,0.804154
9,0.115006
0,0.713437
1,0.432569
4,0.953288
3,0.751129
9,0.865935
7,0.063997
6,0.077523
9,0.979262
6,0.526795
4,0.174755
6,0.745712
0,0.783978
7,0.210174
2,0.345864
1,0.359152
0,0.995493
3,0.144030
0,0.537514
8,0.720930
7,0.800379
8,0.590029
5,0.446052
5,0.991600
8,0.368233
5,0.831173
4,0.944736
4,0.905271
9,0.120702
7,0.202525
7,0.974865
8,0.320812
3,0.199634
4,0.000247
3,0.948882
2,0.285888
0,0.594865
2,0.941373
0,0.643085
7,0.530458
8,0.121880
2,0.047691
2,0.285278
0,0.258591
0,0.194546
8,0.734967
5,0.987702
6,0.099937
6,0.091228
3,0.856135
3,0.419540
9,0.603700
4,0.515176
4,0.367512
7,0.830415
7,0.609211
8,0.917597
8,0.388612
4,0.752999
1,0.145997
5,0.590264
5,0.708320
6,0.318257
4,0.003083
8,0.819110
8,0.037618
9,0.621771
5,0.599918
3,0.487060
6,0.579809
0,0.426932
4,0.560812
3,0.571472
8,0.755548
8,0.915074
0,0.067501
0,0.569496
3,0.422697
4,0.398158
1,0.707857
1,0.901098
5,0.919633
1,0.173202
5,0.110508
1,0.323850
5,0.457459
7,0.829711
4,0.849960
6,0.990973
7,0.036605
8,0.498767
5,0.827599
7,0.932532
1,0.064293
0,0.781341
1,0.805830
0,0.264717
0,0.861723
3,0.458299
7,0.595594
0,0.431221
1,0.905661
1,0.745043
4,0.710886
5,0.337635
7,0.352669
1,0.618841
8,0.473405
9,0.469027
2,0.111587
4,0.892378
9,0.460784
2,0.130790
7,0.577855
5,0.056377
8,0.544193
4,0.968947
28,2.915354
57,2.969949
35,2.612780
24,2.708995
70,2.575550
62,2.891329
7,0.816011
11,2.549597
72,2.480086
5,0.345056
42,2.188538
11,2.142460
32,2.907433
3,0.063428
26,2.755725
66,2.259074
29,2.358325
7,0.195252
31,2.916428
1,0.040954
12,2.595763
89,2.691445
27,2.019169
82,2.937244
77,2.157503
20,2.644377
41,2.001349
78,2.339087
13,2.495490
42,2.839152
4,0.570382
48,2.725934
33,2.385116
80,2.380106
84,2.650720
4,0.086296
0,0.527453
10,0.342306
67,2.753197
68,2.032591
15,2.105958
58,2.354161
24,2.262687
60,2.226867
75,2.683962
55,2.884553
36,2.082160
74,2.408263
22,2.379658
48,2.646743
2,0.877637
74,2.940061
27,2.602055
43,2.691745
5,0.497991
20,2.661239
45,2.214655
0,0.314770
30,2.614518
89,2.690510
84,2.612847
33,2.017433
17,2.117692
36,2.343485
86,2.018091
44,2.557725
6,0.810710
28,2.733966
12,2.816513
45,2.811289
64,2.970025
52,2.232152
26,2.455116
58,2.603432
53,2.477877
6,0.111893
82,2.533568
7,0.146630
28,2.569570
30,2.374323
71,2.396862
63,2.035414
75,2.304375
18,2.118638
22,2.453602
25,2.419335
83,2.787943
35,2.679271
57,2.510983
28,2.117378
37,2.624870
37,2.031191
86,2.023658
12,2.729924
4,0.945175
33,2.671931
83,2.341523
15,2.062374
9,0.924327
65,2.404759
67,2.506850
0,0.393402
42,2.471984
69,2.033384
26,2.409348
68,2.737512
42,2.371974
71,2.754576
53,2.448009
69,2.806030
15,2.537139
14,2.751233
10,0.093265
87,2.722355
26,2.105408
23,2.315562
63,2.298504
20,2.999754
45,2.143587
61,2.024045
81,2.082162
0,0.005543
6,0.936040
19,2.314044
26,2.369336
89,2.120997
20,2.583014
61,2.493957
12,2.535475
29,2.720739
48,2.363062
22,2.530494
6,0.777588
40,2.090139
8,0.166336
14,2.373673
13,2.631668
0,0.345377
53,2.990904
39,2.355311
81,2.921994
54,2.693657
8,0.102257
58,2.958609
34,2.439391
30,2.273732
13,2.927892
82,2.736268
19,2.673324
10,0.496317
18,2.573438
73,2.889742
25,2.626947
87,2.475984
74,2.672253
45,2.573344
58,2.267843
70,2.292269
9,0.636193
58,2.981920
34,2.979591
41,2.733520
51,2.563071
76,2.406305
23,2.743114
21,2.640375
6,0.296436
57,2.151371
28,2.818308
76,2.159187
48,2.364997
84,2.624138
10,0.872278
88,2.862773
21,2.565371
26,2.743088
88,2.248988
32,2.273071
73,2.642451
42,2.271470
76,2.098861
9,0.683646
14,2.841373
69,2.990011
6,0.957384
45,2.967674
43,2.152783
7,0.331322
3,0.952086
65,2.141453
2,0.236985
72,2.583681
12,2.365261
80,2.701729
85,2.406445
38,2.838396
68,2.548453
3,0.636900
74,2.688212
26,2.258145
